emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP04073,Gina Johnson,Female,Marketing,Marketing Analyst,33820,gina.johnson4073@meta.com,+91-80058-94638,Khandwa,2025-06-04
EMP04074,Justin White,Male,Marketing,SEO Specialist,19080,justin.white4074@meta.com,+91-83447-86605,Anantapuram,2025-01-28
EMP04075,Eric Rosales,Male,Research and Development,Product Development Engineer,28057,eric.rosales4075@meta.com,+91-62352-95341,Kharagpur,2025-03-18
EMP04076,Laurie Carney,Female,Marketing,Digital Marketing Specialist,15913,laurie.carney4076@meta.com,+91-94503-21332,Asansol,2025-04-17
EMP04077,Kathryn Jefferson,Female,IT,ML engineer,22549,kathryn.jefferson4077@meta.com,+91-85660-87911,Bhusawal,2025-02-06
EMP04078,Jerry Walsh,Male,Marketing,SEO Specialist,34608,jerry.walsh4078@meta.com,+91-63383-59442,Jalna,2025-02-19
EMP04079,Mason Hernandez,Male,Research and Development,R&D Project Manager,30358,mason.hernandez4079@meta.com,+91-81479-47919,Bikaner,2025-11-15
EMP04080,Holly Robertson,Female,IT,ML engineer,40988,holly.robertson4080@meta.com,+91-62446-52586,Arrah,2025-10-18
EMP04081,Dwayne Herring,Male,Research and Development,R&D Engineer,35154,dwayne.herring4081@meta.com,+91-76618-33670,Hajipur,2025-08-27
EMP04082,Daniel Cervantes,Male,IT,data scientist,13012,daniel.cervantes4082@meta.com,+91-90857-89574,Guntur,2025-05-30
EMP04083,Cheryl Brown,Female,Research and Development,R&D Engineer,28198,cheryl.brown4083@meta.com,+91-89932-63458,Medininagar,2025-10-18
EMP04084,Charles Randall,Male,IT,software engineer,15444,charles.randall4084@meta.com,+91-60711-08537,Farrukhabad,2025-07-01
EMP04085,Marcus Brown,Male,IT,data scientist,37894,marcus.brown4085@meta.com,+91-93551-19125,Mysore,2025-12-30
EMP04086,Joseph Perry,Male,IT,ML engineer,27335,joseph.perry4086@meta.com,+91-83004-60807,Kozhikode,2025-04-20
EMP04087,Damon Tran,Male,Marketing,SEO Specialist,13529,damon.tran4087@meta.com,+91-91522-94423,Nagpur,2025-05-21
EMP04088,Kim Wang,Female,Research and Development,Research Scientist,38940,kim.wang4088@meta.com,+91-77103-98435,Kadapa,2025-07-10
EMP04089,Michael Ortega,Male,Marketing,SEO Specialist,33144,michael.ortega4089@meta.com,+91-86971-52020,Bokaro,2025-02-28
EMP04090,Stephanie Castillo,Female,IT,ML engineer,41700,stephanie.castillo4090@meta.com,+91-78166-96220,Bhilwara,2025-07-27
EMP04091,Nicole Cox,Female,IT,data analytics,28484,nicole.cox4091@meta.com,+91-88067-20575,Karawal Nagar,2025-01-07
EMP04092,Brandy Moore,Female,IT,software engineer,40552,brandy.moore4092@meta.com,+91-96658-65747,Anantapur,2025-12-23
EMP04093,Charles Davis,Male,IT,software engineer,16900,charles.davis4093@meta.com,+91-90894-73969,Eluru,2025-03-03
EMP04094,Stephanie Spencer,Female,Marketing,Marketing Manager,37761,stephanie.spencer4094@meta.com,+91-84058-48537,Katni,2025-10-09
EMP04095,Anthony Melton,Male,IT,data scientist,46482,anthony.melton4095@meta.com,+91-81542-08399,Jamshedpur,2025-02-12
EMP04096,Maria Thompson,Female,IT,data analytics,43698,maria.thompson4096@meta.com,+91-80560-67484,Thrissur,2025-05-20
EMP04097,Craig Cobb,Male,Research and Development,Research Analyst,17650,craig.cobb4097@meta.com,+91-86443-66330,Buxar,2025-04-09
EMP04098,Matthew Levy,Male,IT,ML engineer,22081,matthew.levy4098@meta.com,+91-95673-64986,Anantapur,2025-11-10
EMP04099,Catherine Moore,Female,Marketing,Marketing Manager,12977,catherine.moore4099@meta.com,+91-64936-12602,Bulandshahr,2025-08-16
EMP04100,Stephen Moses,Male,IT,data scientist,45209,stephen.moses4100@meta.com,+91-69738-25887,Khammam,2025-08-05
EMP04101,Matthew Richards,Male,Research and Development,R&D Engineer,19871,matthew.richards4101@meta.com,+91-87593-41875,Noida,2025-07-04
EMP04102,Juan Thomas,Male,IT,data analytics,18481,juan.thomas4102@meta.com,+91-98703-32509,Anantapur,2025-09-12
EMP04103,Matthew Park,Male,IT,data scientist,39937,matthew.park4103@meta.com,+91-86429-88975,Gangtok,2025-01-03
EMP04104,Savannah Fernandez,Female,Research and Development,R&D Engineer,46940,savannah.fernandez4104@meta.com,+91-85890-96451,Miryalaguda,2025-11-14
EMP04105,Todd Adams,Male,Research and Development,Research Scientist,38117,todd.adams4105@meta.com,+91-74670-29117,Unnao,2025-10-03
EMP04106,Nathaniel Ford,Male,IT,data analytics,46864,nathaniel.ford4106@meta.com,+91-90584-83176,Muzaffarnagar,2025-05-17
EMP04107,Candice Long,Female,IT,software engineer,12911,candice.long4107@meta.com,+91-76210-24620,Jaipur,2025-10-29
EMP04108,Kenneth Green,Male,Research and Development,Research Analyst,27269,kenneth.green4108@meta.com,+91-74751-88907,Gangtok,2025-04-07
EMP04109,Robert Hampton,Male,Marketing,Marketing Manager,29776,robert.hampton4109@meta.com,+91-78973-08596,Bokaro,2025-12-18
EMP04110,Stephanie Munoz,Female,Research and Development,Research Analyst,46331,stephanie.munoz4110@meta.com,+91-65456-74451,Delhi,2025-04-08
EMP04111,Cody Thompson,Male,Research and Development,Product Development Engineer,26644,cody.thompson4111@meta.com,+91-78049-06874,Nanded,2025-03-13
EMP04112,Amy Wright,Female,Marketing,Content Marketing Manager,45707,amy.wright4112@meta.com,+91-89947-92006,Hajipur,2025-02-21
EMP04113,Thomas Higgins,Male,Research and Development,Research Analyst,17516,thomas.higgins4113@meta.com,+91-61441-15869,Pallavaram,2025-03-25
EMP04114,Michelle Roth,Female,Research and Development,R&D Engineer,16052,michelle.roth4114@meta.com,+91-95471-30389,Adoni,2025-03-08
EMP04115,Tiffany Bautista,Female,Marketing,Digital Marketing Specialist,21928,tiffany.bautista4115@meta.com,+91-87903-45315,Bikaner,2025-07-21
EMP04116,Chase Burnett,Male,Research and Development,Product Development Engineer,21330,chase.burnett4116@meta.com,+91-87791-42554,Guntur,2025-08-11
EMP04117,Ricky Sanders,Male,Marketing,Marketing Analyst,35513,ricky.sanders4117@meta.com,+91-70497-45044,Motihari,2025-05-25
EMP04118,Colin Johnson,Male,Research and Development,Research Scientist,26662,colin.johnson4118@meta.com,+91-79006-78968,Bilaspur,2025-11-02
EMP04119,Philip Burns,Male,Research and Development,Research Scientist,42415,philip.burns4119@meta.com,+91-61882-48222,Kadapa,2025-01-30
EMP04120,Kathy Boyer,Female,Research and Development,Research Analyst,47282,kathy.boyer4120@meta.com,+91-71167-74800,Karnal,2025-09-14
EMP04121,Melinda Steele,Female,IT,ML engineer,17680,melinda.steele4121@meta.com,+91-82287-64436,Kottayam,2025-02-10
EMP04122,Hunter Young,Male,IT,data scientist,12926,hunter.young4122@meta.com,+91-92393-57653,Ghaziabad,2025-07-27
EMP04123,Rebecca Nielsen,Female,Marketing,SEO Specialist,28370,rebecca.nielsen4123@meta.com,+91-96434-25035,Panihati,2025-07-21
EMP04124,Alicia Spence,Female,IT,data scientist,20881,alicia.spence4124@meta.com,+91-87147-71167,Munger,2025-05-27
EMP04125,Matthew Briggs,Male,IT,ML engineer,36155,matthew.briggs4125@meta.com,+91-60253-68357,Bhubaneswar,2025-10-15
EMP04126,Joe Reed,Male,Marketing,Marketing Analyst,14951,joe.reed4126@meta.com,+91-84050-94365,Bhagalpur,2025-01-17
EMP04127,Shane Duncan,Male,Marketing,SEO Specialist,45317,shane.duncan4127@meta.com,+91-77054-09369,Lucknow,2025-06-15
EMP04128,Peggy Day,Female,Marketing,Marketing Manager,23728,peggy.day4128@meta.com,+91-99076-29186,Dharmavaram,2025-10-15
EMP04129,Nicole Beck,Female,Research and Development,Research Analyst,10169,nicole.beck4129@meta.com,+91-79076-03558,Avadi,2025-07-08
EMP04130,Cristian Ramirez,Male,Marketing,Marketing Manager,49818,cristian.ramirez4130@meta.com,+91-91338-30514,Howrah,2025-01-01
EMP04131,Logan Gonzalez,Male,IT,software engineer,26309,logan.gonzalez4131@meta.com,+91-76210-29664,Gangtok,2025-03-21
EMP04132,Jason Harrison,Male,Research and Development,Product Development Engineer,32146,jason.harrison4132@meta.com,+91-63858-09295,Guntakal,2025-04-02
EMP04133,Kathryn Franklin,Female,IT,software engineer,42350,kathryn.franklin4133@meta.com,+91-74135-72023,Ulhasnagar,2025-10-27
EMP04134,Jennifer Schultz,Female,Marketing,Digital Marketing Specialist,15767,jennifer.schultz4134@meta.com,+91-76128-79811,Bhiwandi,2025-12-29
EMP04135,Christine Wilson,Female,Marketing,SEO Specialist,18397,christine.wilson4135@meta.com,+91-69989-02280,Alappuzha,2025-07-16
EMP04136,John Keller,Male,IT,ML engineer,37465,john.keller4136@meta.com,+91-66075-52936,Raipur,2025-08-06
EMP04137,Larry Reese,Male,IT,data analytics,29413,larry.reese4137@meta.com,+91-69812-92460,Bhiwandi,2025-08-15
EMP04138,Ashley Powell,Female,IT,software engineer,10210,ashley.powell4138@meta.com,+91-96353-35247,Bokaro,2025-07-12
EMP04139,Andrew Williamson,Male,IT,data scientist,32306,andrew.williamson4139@meta.com,+91-96908-07085,Amroha,2025-12-16
EMP04140,Brandy Cooper,Female,Marketing,Digital Marketing Specialist,35346,brandy.cooper4140@meta.com,+91-94192-64152,Kulti,2025-10-06
EMP04141,Christina Dean,Female,Marketing,Marketing Analyst,42072,christina.dean4141@meta.com,+91-61001-76716,Vadodara,2025-10-19
EMP04142,Elaine Lee,Female,IT,data analytics,21153,elaine.lee4142@meta.com,+91-79557-83680,Naihati,2025-01-28
EMP04143,Daniel Smith,Male,Research and Development,Product Development Engineer,28454,daniel.smith4143@meta.com,+91-84935-23596,Sirsa,2025-10-29
EMP04144,Matthew Ortega,Male,Marketing,Marketing Analyst,18564,matthew.ortega4144@meta.com,+91-78745-25528,Saharsa,2025-11-15
EMP04145,Ashley Duran,Female,IT,data analytics,19500,ashley.duran4145@meta.com,+91-91721-12976,Belgaum,2025-08-30
EMP04146,Ashlee Mitchell,Female,Marketing,Marketing Analyst,33586,ashlee.mitchell4146@meta.com,+91-97701-16948,Loni,2025-07-17
EMP04147,Brenda Rogers,Female,Research and Development,R&D Engineer,41117,brenda.rogers4147@meta.com,+91-89166-43959,Gangtok,2025-03-08
EMP04148,Mary Hendrix,Female,Marketing,Marketing Manager,47090,mary.hendrix4148@meta.com,+91-86917-28226,Kavali,2025-08-30
EMP04149,Dustin Anderson,Male,Research and Development,Research Scientist,17822,dustin.anderson4149@meta.com,+91-88077-46590,Ambarnath,2025-10-30
EMP04150,Wendy Bell,Female,IT,data analytics,19382,wendy.bell4150@meta.com,+91-85565-69141,Amritsar,2025-09-17
EMP04151,Robert Fitzgerald,Male,Marketing,Marketing Analyst,31362,robert.fitzgerald4151@meta.com,+91-69986-31664,Kakinada,2025-06-06
EMP04152,Michelle Carroll,Female,Marketing,Marketing Analyst,37768,michelle.carroll4152@meta.com,+91-73157-43018,Warangal,2025-03-05
EMP04153,Richard Silva,Male,Marketing,Marketing Manager,34693,richard.silva4153@meta.com,+91-71909-99579,Jalandhar,2025-11-12
EMP04154,Crystal Chavez,Female,Research and Development,Research Analyst,15437,crystal.chavez4154@meta.com,+91-96732-35427,Bally,2025-11-01
EMP04155,Connor Mcconnell,Male,Research and Development,R&D Project Manager,43608,connor.mcconnell4155@meta.com,+91-87386-64035,Panvel,2025-10-10
EMP04156,Holly Parker,Female,Marketing,Content Marketing Manager,30949,holly.parker4156@meta.com,+91-88183-75998,Rajpur Sonarpur,2025-10-23
EMP04157,Ryan Green,Male,IT,data analytics,39355,ryan.green4157@meta.com,+91-72382-06710,Bhatpara,2025-11-17
EMP04158,Alexander Branch,Male,Marketing,Marketing Manager,49873,alexander.branch4158@meta.com,+91-89387-15383,Bhusawal,2025-07-31
EMP04159,Bryce Mendez,Male,IT,ML engineer,37731,bryce.mendez4159@meta.com,+91-92534-80623,Ahmednagar,2025-09-22
EMP04160,Kristin Ramirez,Female,Research and Development,Research Scientist,18354,kristin.ramirez4160@meta.com,+91-96414-92939,Khora ,2025-02-04
EMP04161,Lisa Ramos,Female,Marketing,Content Marketing Manager,31349,lisa.ramos4161@meta.com,+91-71547-44802,Chinsurah,2025-05-31
EMP04162,Jeffery Garza,Male,IT,ML engineer,46757,jeffery.garza4162@meta.com,+91-78483-45275,Ambattur,2025-05-13
EMP04163,Beverly Heath,Female,IT,software engineer,49572,beverly.heath4163@meta.com,+91-90262-86601,Tiruvottiyur,2025-06-14
EMP04164,Francisco Benton,Male,Marketing,SEO Specialist,16971,francisco.benton4164@meta.com,+91-63861-86795,Chennai,2025-12-14
EMP04165,Daniel Page,Male,IT,software engineer,33717,daniel.page4165@meta.com,+91-61989-85104,Patna,2025-11-14
EMP04166,Danielle Martinez,Female,Research and Development,Research Scientist,33092,danielle.martinez4166@meta.com,+91-71782-70850,Machilipatnam,2025-09-03
EMP04167,Tyler Elliott,Male,Research and Development,R&D Engineer,41997,tyler.elliott4167@meta.com,+91-93465-07497,Arrah,2025-01-31
EMP04168,Jenny Buchanan,Female,Marketing,Marketing Manager,33252,jenny.buchanan4168@meta.com,+91-60252-87670,Uluberia,2025-11-14
EMP04169,Jeremy Rhodes,Male,Marketing,Digital Marketing Specialist,43826,jeremy.rhodes4169@meta.com,+91-73111-21931,Serampore,2025-11-30
EMP04170,Dustin Bridges,Male,IT,data scientist,27072,dustin.bridges4170@meta.com,+91-62591-75835,Chandrapur,2025-04-23
EMP04171,Karen Rodriguez,Female,Research and Development,R&D Engineer,40914,karen.rodriguez4171@meta.com,+91-75879-45309,Surendranagar Dudhrej,2025-11-09
EMP04172,Jessica Rodriguez,Female,Marketing,SEO Specialist,43471,jessica.rodriguez4172@meta.com,+91-84988-64645,Kochi,2025-04-03
EMP04173,Robert Palmer,Male,Research and Development,Research Analyst,26827,robert.palmer4173@meta.com,+91-86065-38526,Dhule,2025-02-01
EMP04174,Alexander Pruitt,Male,IT,software engineer,41477,alexander.pruitt4174@meta.com,+91-91933-36661,Begusarai,2025-08-05
EMP04175,David Cole,Male,IT,software engineer,43269,david.cole4175@meta.com,+91-74890-09560,Mysore,2025-11-28
EMP04176,John Coleman,Male,Marketing,Content Marketing Manager,13606,john.coleman4176@meta.com,+91-61206-26238,Tinsukia,2025-12-11
EMP04177,Adam Davis,Male,Marketing,SEO Specialist,40796,adam.davis4177@meta.com,+91-70865-70802,Sultan Pur Majra,2025-12-18
EMP04178,Brian Watkins,Male,Marketing,Marketing Analyst,44428,brian.watkins4178@meta.com,+91-70308-18005,Tiruvottiyur,2025-09-20
EMP04179,Michele Ford,Female,Research and Development,Product Development Engineer,29554,michele.ford4179@meta.com,+91-63441-53979,Danapur,2025-12-17
EMP04180,Andrew Chavez,Male,IT,ML engineer,46942,andrew.chavez4180@meta.com,+91-73500-92489,Meerut,2025-02-06
EMP04181,Joel Perez,Male,IT,data analytics,40908,joel.perez4181@meta.com,+91-92078-38793,Nashik,2025-10-25
EMP04182,Robert Roberts,Male,IT,ML engineer,45638,robert.roberts4182@meta.com,+91-81966-50028,Pallavaram,2025-08-31
EMP04183,Eric Owen,Male,IT,data analytics,44192,eric.owen4183@meta.com,+91-61917-70376,Raipur,2025-06-15
EMP04184,Michele Johnson,Female,Marketing,Content Marketing Manager,40353,michele.johnson4184@meta.com,+91-62369-47471,South Dumdum,2025-07-11
EMP04185,Hannah Villarreal,Female,Research and Development,Product Development Engineer,35040,hannah.villarreal4185@meta.com,+91-68971-62741,Amroha,2025-10-09
EMP04186,Jeffery Jordan,Male,Marketing,SEO Specialist,17652,jeffery.jordan4186@meta.com,+91-71878-81385,Mehsana,2025-12-19
EMP04187,Allen Martinez,Male,Marketing,Digital Marketing Specialist,27374,allen.martinez4187@meta.com,+91-75862-33628,Thoothukudi,2025-11-19
EMP04188,Christina Lambert,Female,Research and Development,R&D Project Manager,47641,christina.lambert4188@meta.com,+91-89968-90087,Medininagar,2025-04-07
EMP04189,James Carson,Male,Marketing,Marketing Analyst,18288,james.carson4189@meta.com,+91-64329-53230,Rohtak,2025-06-09
EMP04190,Sara Preston,Female,IT,ML engineer,11624,sara.preston4190@meta.com,+91-86769-09077,Jalgaon,2025-07-17
EMP04191,Angela Richards,Female,IT,data analytics,13602,angela.richards4191@meta.com,+91-60252-84717,Durgapur,2025-01-21
EMP04192,Melissa Alvarez,Female,Research and Development,Product Development Engineer,11407,melissa.alvarez4192@meta.com,+91-88708-74977,Howrah,2025-12-08
EMP04193,William Powell,Male,Research and Development,Product Development Engineer,13416,william.powell4193@meta.com,+91-64110-30794,Salem,2025-08-25
EMP04194,Eric Rivera,Male,IT,data analytics,49228,eric.rivera4194@meta.com,+91-97992-68594,Jabalpur,2025-02-01
EMP04195,Robert Williams,Male,Research and Development,Research Analyst,12346,robert.williams4195@meta.com,+91-65732-02308,Bhind,2025-10-27
EMP04196,Caleb King,Male,IT,data scientist,38910,caleb.king4196@meta.com,+91-67934-45464,Firozabad,2025-05-04
EMP04197,Lauren Stephens,Female,IT,software engineer,14436,lauren.stephens4197@meta.com,+91-92632-02657,Phusro,2025-12-27
EMP04198,Nicole Hodge,Female,IT,ML engineer,46331,nicole.hodge4198@meta.com,+91-62839-23139,Chapra,2025-10-18
EMP04199,Aaron Wright,Male,Research and Development,Research Analyst,26105,aaron.wright4199@meta.com,+91-70599-43909,Ratlam,2025-07-13
EMP04200,Richard Williams,Male,IT,software engineer,12288,richard.williams4200@meta.com,+91-99975-78706,Giridih,2025-03-18
EMP04201,Elizabeth Greer,Female,Marketing,Digital Marketing Specialist,38040,elizabeth.greer4201@meta.com,+91-97200-04302,Tenali,2025-08-26
EMP04202,Rachel Rice,Female,Research and Development,R&D Engineer,35217,rachel.rice4202@meta.com,+91-61016-83095,Rajahmundry,2025-11-05
EMP04203,Matthew Gonzalez,Male,IT,ML engineer,14153,matthew.gonzalez4203@meta.com,+91-88117-76724,Jamshedpur,2025-01-09
EMP04204,Robert Reyes,Male,Research and Development,Product Development Engineer,12550,robert.reyes4204@meta.com,+91-76875-69344,Kota,2025-08-25
EMP04205,Jennifer Reyes,Female,Marketing,Marketing Analyst,16741,jennifer.reyes4205@meta.com,+91-65830-17620,Jalgaon,2025-09-11
EMP04206,Cindy Mitchell,Female,Marketing,Content Marketing Manager,29589,cindy.mitchell4206@meta.com,+91-61205-89737,Shivpuri,2025-03-11
EMP04207,Karen Adams,Female,Marketing,Marketing Analyst,26752,karen.adams4207@meta.com,+91-71380-02323,Akola,2025-06-11
EMP04208,Pamela Kim,Female,IT,data scientist,23833,pamela.kim4208@meta.com,+91-79230-89116,Kottayam,2025-05-05
EMP04209,Mckenzie Larson,Female,IT,data scientist,37553,mckenzie.larson4209@meta.com,+91-97657-12871,Phagwara,2025-03-19
EMP04210,Jeremy Smith,Male,IT,software engineer,16805,jeremy.smith4210@meta.com,+91-69560-45826,Dehradun,2025-02-02
EMP04211,Stephen Charles,Male,Research and Development,R&D Project Manager,15403,stephen.charles4211@meta.com,+91-98007-91566,Indore,2025-09-17
EMP04212,Daniel Williams,Male,Research and Development,Research Scientist,27430,daniel.williams4212@meta.com,+91-72398-94929,Panvel,2025-09-16
EMP04213,Ryan Garcia,Male,Marketing,Content Marketing Manager,44384,ryan.garcia4213@meta.com,+91-94955-45512,Pimpri-Chinchwad,2025-05-14
EMP04214,Sarah Guerrero,Female,IT,data scientist,32569,sarah.guerrero4214@meta.com,+91-92269-56485,Rampur,2025-09-06
EMP04215,Anna Galvan,Female,Marketing,Digital Marketing Specialist,20023,anna.galvan4215@meta.com,+91-85504-55824,Noida,2025-11-28
EMP04216,Jacob Miles,Male,Marketing,Content Marketing Manager,35666,jacob.miles4216@meta.com,+91-87367-10228,Siliguri,2025-06-24
EMP04217,Stephanie Miller,Female,Marketing,Digital Marketing Specialist,37615,stephanie.miller4217@meta.com,+91-95817-91260,Lucknow,2025-12-09
EMP04218,Nicholas Medina,Male,IT,data analytics,33551,nicholas.medina4218@meta.com,+91-94073-43690,Danapur,2025-12-22
EMP04219,Amanda Hoover,Female,Marketing,Marketing Manager,13220,amanda.hoover4219@meta.com,+91-90120-16838,Bongaigaon,2025-10-29
EMP04220,Tanya Shannon,Female,IT,data analytics,32987,tanya.shannon4220@meta.com,+91-88185-83532,Deoghar,2025-01-10
EMP04221,Brenda Chang,Female,Research and Development,R&D Project Manager,28856,brenda.chang4221@meta.com,+91-97012-43494,Raurkela Industrial Township,2025-04-20
EMP04222,Kelly Mclaughlin,Female,Research and Development,Research Scientist,12379,kelly.mclaughlin4222@meta.com,+91-99960-49674,Aurangabad,2025-05-21
EMP04223,Victoria Compton,Female,Marketing,Marketing Analyst,24092,victoria.compton4223@meta.com,+91-72074-33066,Bahraich,2025-04-13
EMP04224,Timothy Ryan,Male,IT,ML engineer,24899,timothy.ryan4224@meta.com,+91-69416-66425,Indore,2025-09-17
EMP04225,Debbie Williams,Female,IT,ML engineer,11326,debbie.williams4225@meta.com,+91-73161-78912,Imphal,2025-03-28
EMP04226,John Davis,Male,IT,software engineer,39159,john.davis4226@meta.com,+91-84554-93206,Maheshtala,2025-02-16
EMP04227,Jamie Miller,Female,Marketing,Content Marketing Manager,21336,jamie.miller4227@meta.com,+91-91230-50584,Mysore,2025-05-12
EMP04228,Phillip Contreras,Male,Research and Development,Research Scientist,42970,phillip.contreras4228@meta.com,+91-74697-87755,Sasaram,2025-10-03
EMP04229,Steven Craig,Male,Marketing,SEO Specialist,24347,steven.craig4229@meta.com,+91-82543-75656,Dehradun,2025-04-11
EMP04230,Lindsay Henderson,Female,Marketing,SEO Specialist,25131,lindsay.henderson4230@meta.com,+91-92436-71264,Madhyamgram,2025-04-14
EMP04231,Nicholas Myers,Male,Research and Development,R&D Project Manager,45384,nicholas.myers4231@meta.com,+91-64114-11139,Dhanbad,2025-03-23
EMP04232,Derek Chapman,Male,Marketing,Digital Marketing Specialist,48607,derek.chapman4232@meta.com,+91-94706-27959,Kochi,2025-02-12
EMP04233,David Tyler,Male,Marketing,Marketing Analyst,22757,david.tyler4233@meta.com,+91-72589-31547,Gorakhpur,2025-05-14
EMP04234,Heather Williams,Female,IT,software engineer,28529,heather.williams4234@meta.com,+91-70096-55534,Belgaum,2025-01-03
EMP04235,John Craig,Male,Research and Development,R&D Project Manager,36606,john.craig4235@meta.com,+91-99965-85196,Thoothukudi,2025-04-10
EMP04236,Miranda Gomez,Female,Research and Development,Research Scientist,42368,miranda.gomez4236@meta.com,+91-67579-96849,Amaravati,2025-10-23
EMP04237,Robert Ballard,Male,Research and Development,R&D Engineer,44100,robert.ballard4237@meta.com,+91-68174-10703,South Dumdum,2025-12-15
EMP04238,Edward Williams,Male,Research and Development,Product Development Engineer,27088,edward.williams4238@meta.com,+91-94894-87816,Ichalkaranji,2025-06-18
EMP04239,Russell Bennett,Male,Marketing,Marketing Analyst,35031,russell.bennett4239@meta.com,+91-97882-88878,Bilaspur,2025-10-23
EMP04240,Taylor Patterson,Female,Marketing,SEO Specialist,28798,taylor.patterson4240@meta.com,+91-70197-27249,Bidhannagar,2025-06-01
EMP04241,Jorge Hernandez,Male,Research and Development,Research Analyst,22617,jorge.hernandez4241@meta.com,+91-67278-12152,Hyderabad,2025-01-17
EMP04242,Brittany Morgan,Female,Research and Development,Product Development Engineer,30743,brittany.morgan4242@meta.com,+91-92636-39114,Ajmer,2025-02-13
EMP04243,Caitlin Mahoney,Female,Research and Development,R&D Project Manager,13125,caitlin.mahoney4243@meta.com,+91-83112-62690,Vellore,2025-04-08
EMP04244,Denise Payne,Female,Research and Development,Research Scientist,13903,denise.payne4244@meta.com,+91-95062-95293,Ambala,2025-07-07
EMP04245,Walter Choi,Male,Marketing,Content Marketing Manager,22376,walter.choi4245@meta.com,+91-77806-71182,Shimoga,2025-10-31
EMP04246,Joseph Patel,Male,IT,software engineer,35132,joseph.patel4246@meta.com,+91-60364-25407,Srikakulam,2025-07-15
EMP04247,Amanda Graham,Female,IT,ML engineer,17149,amanda.graham4247@meta.com,+91-65122-71730,Tenali,2025-03-07
EMP04248,John Ewing,Male,IT,data scientist,20359,john.ewing4248@meta.com,+91-62569-59882,Madanapalle,2025-04-06
EMP04249,Laura Coleman,Female,IT,ML engineer,12373,laura.coleman4249@meta.com,+91-71778-08075,Hubli–Dharwad,2025-10-25
EMP04250,Elizabeth Lewis,Female,IT,data scientist,16018,elizabeth.lewis4250@meta.com,+91-63469-78860,Dharmavaram,2025-05-31
EMP04251,Steven Gamble,Male,Research and Development,Research Analyst,17903,steven.gamble4251@meta.com,+91-86184-65040,Secunderabad,2025-02-24
EMP04252,Matthew Benitez,Male,IT,ML engineer,28111,matthew.benitez4252@meta.com,+91-77869-02909,Kurnool,2025-06-04
EMP04253,Miguel Rodriguez,Male,IT,data analytics,27194,miguel.rodriguez4253@meta.com,+91-83166-61144,Fatehpur,2025-07-08
EMP04254,Nathan Kline,Male,Research and Development,R&D Project Manager,23407,nathan.kline4254@meta.com,+91-91971-76347,Gaya,2025-11-13
EMP04255,William Williams,Male,Marketing,SEO Specialist,14701,william.williams4255@meta.com,+91-74883-20235,Pondicherry,2025-03-08
EMP04256,Kristie Davis,Female,IT,data scientist,20818,kristie.davis4256@meta.com,+91-87584-13454,Lucknow,2025-10-10
EMP04257,Susan Ward,Female,IT,data scientist,13980,susan.ward4257@meta.com,+91-78172-21743,Barasat,2025-09-24
EMP04258,Kathleen Baker,Female,Marketing,Marketing Manager,16571,kathleen.baker4258@meta.com,+91-87713-55600,Haldia,2025-06-20
EMP04259,Evan Johnson,Male,Research and Development,Product Development Engineer,45998,evan.johnson4259@meta.com,+91-62406-46404,Ramagundam,2025-10-25
EMP04260,Donald French,Male,IT,data analytics,46922,donald.french4260@meta.com,+91-63229-25806,Rewa,2025-08-02
EMP04261,Sarah Harrison,Female,Research and Development,R&D Project Manager,22925,sarah.harrison4261@meta.com,+91-71917-03164,Amritsar,2025-06-23
EMP04262,Raymond Martinez,Male,IT,ML engineer,26741,raymond.martinez4262@meta.com,+91-63847-80876,Hindupur,2025-11-07
EMP04263,Kimberly Mullins,Female,IT,ML engineer,29441,kimberly.mullins4263@meta.com,+91-88767-77033,Bongaigaon,2025-05-19
EMP04264,Joshua Solomon,Male,IT,data scientist,14742,joshua.solomon4264@meta.com,+91-68852-82218,Rewa,2025-05-02
EMP04265,Joel Arnold,Male,Research and Development,R&D Project Manager,31958,joel.arnold4265@meta.com,+91-99249-95970,Darbhanga,2025-05-23
EMP04266,Angela Nelson,Female,Research and Development,Research Analyst,11523,angela.nelson4266@meta.com,+91-89567-04585,Kamarhati,2025-02-02
EMP04267,Ryan Dean,Male,Research and Development,Research Analyst,46942,ryan.dean4267@meta.com,+91-73119-58321,Gandhinagar,2025-02-12
EMP04268,Theresa Gardner,Female,Marketing,Marketing Analyst,34172,theresa.gardner4268@meta.com,+91-92680-92613,Amaravati,2025-01-21
EMP04269,James Montgomery,Male,Marketing,SEO Specialist,29354,james.montgomery4269@meta.com,+91-64839-34209,Bijapur,2025-08-15
EMP04270,Timothy James,Male,Marketing,Content Marketing Manager,19538,timothy.james4270@meta.com,+91-77831-78213,Mysore,2025-08-05
EMP04271,Erin Chapman,Female,Marketing,SEO Specialist,30673,erin.chapman4271@meta.com,+91-94023-33404,Dhanbad,2025-07-29
EMP04272,Ashley Austin,Female,Research and Development,Product Development Engineer,49267,ashley.austin4272@meta.com,+91-76925-41326,Howrah,2025-03-30
EMP04273,Sarah Norman,Female,IT,ML engineer,37234,sarah.norman4273@meta.com,+91-77247-46072,Shahjahanpur,2025-05-07
EMP04274,Melissa James,Female,Research and Development,Research Scientist,17587,melissa.james4274@meta.com,+91-69994-70273,Etawah,2025-04-15
